image_path,food_label,portion_label,split,use_for_portion
data/food101_subset/burger/burger_0522.jpg,burger,,train,no
data/food101_subset/burger/burger_0738.jpg,burger,,train,no
data/food101_subset/burger/burger_0741.jpg,burger,,train,no
data/food101_subset/burger/burger_0661.jpg,burger,,train,no
data/food101_subset/burger/burger_0412.jpg,burger,,train,no
data/food101_subset/burger/burger_0679.jpg,burger,,train,no
data/food101_subset/burger/burger_0627.jpg,burger,,train,no
data/food101_subset/burger/burger_0514.jpg,burger,,train,no
data/food101_subset/burger/burger_0860.jpg,burger,,train,no
data/food101_subset/burger/burger_0137.jpg,burger,,train,no
data/food101_subset/burger/burger_0812.jpg,burger,,train,no
data/food101_subset/burger/burger_0077.jpg,burger,,train,no
data/food101_subset/burger/burger_0637.jpg,burger,,train,no
data/food101_subset/burger/burger_0974.jpg,burger,,train,no
data/food101_subset/burger/burger_0939.jpg,burger,,train,no
data/food101_subset/burger/burger_0900.jpg,burger,,train,no
data/food101_subset/burger/burger_0281.jpg,burger,,train,no
data/food101_subset/burger/burger_0884.jpg,burger,,train,no
data/food101_subset/burger/burger_0762.jpg,burger,,train,no
data/food101_subset/burger/burger_0320.jpg,burger,,train,no
data/food101_subset/burger/burger_0550.jpg,burger,,train,no
data/food101_subset/burger/burger_0175.jpg,burger,,train,no
data/food101_subset/burger/burger_0372.jpg,burger,,train,no
data/food101_subset/burger/burger_0528.jpg,burger,,train,no
data/food101_subset/burger/burger_0211.jpg,burger,,train,no
data/food101_subset/burger/burger_0236.jpg,burger,,train,no
data/food101_subset/burger/burger_0102.jpg,burger,,train,no
data/food101_subset/burger/burger_0987.jpg,burger,,train,no
data/food101_subset/burger/burger_0903.jpg,burger,,train,no
data/food101_subset/burger/burger_0948.jpg,burger,,train,no
data/food101_subset/burger/burger_0347.jpg,burger,,train,no
data/food101_subset/burger/burger_0140.jpg,burger,,train,no
data/food101_subset/burger/burger_0622.jpg,burger,,train,no
data/food101_subset/burger/burger_0500.jpg,burger,,train,no
data/food101_subset/burger/burger_0371.jpg,burger,,train,no
data/food101_subset/burger/burger_0199.jpg,burger,,train,no
data/food101_subset/burger/burger_0688.jpg,burger,,train,no
data/food101_subset/burger/burger_0585.jpg,burger,,train,no
data/food101_subset/burger/burger_0902.jpg,burger,,train,no
data/food101_subset/burger/burger_0060.jpg,burger,,train,no
data/food101_subset/burger/burger_0329.jpg,burger,,train,no
data/food101_subset/burger/burger_0097.jpg,burger,,train,no
data/food101_subset/burger/burger_0313.jpg,burger,,train,no
data/food101_subset/burger/burger_0975.jpg,burger,,train,no
data/food101_subset/burger/burger_0300.jpg,burger,,train,no
data/food101_subset/burger/burger_0278.jpg,burger,,train,no
data/food101_subset/burger/burger_0925.jpg,burger,,train,no
data/food101_subset/burger/burger_0602.jpg,burger,,train,no
data/food101_subset/burger/burger_0440.jpg,burger,,train,no
data/food101_subset/burger/burger_0838.jpg,burger,,train,no
data/food101_subset/burger/burger_0571.jpg,burger,,train,no
data/food101_subset/burger/burger_0880.jpg,burger,,train,no
data/food101_subset/burger/burger_0262.jpg,burger,,train,no
data/food101_subset/burger/burger_0579.jpg,burger,,train,no
data/food101_subset/burger/burger_0024.jpg,burger,,train,no
data/food101_subset/burger/burger_0031.jpg,burger,,train,no
data/food101_subset/burger/burger_0618.jpg,burger,,train,no
data/food101_subset/burger/burger_0011.jpg,burger,,train,no
data/food101_subset/burger/burger_0222.jpg,burger,,train,no
data/food101_subset/burger/burger_0821.jpg,burger,,train,no
data/food101_subset/burger/burger_0297.jpg,burger,,train,no
data/food101_subset/burger/burger_0055.jpg,burger,,train,no
data/food101_subset/burger/burger_0543.jpg,burger,,train,no
data/food101_subset/burger/burger_0210.jpg,burger,,train,no
data/food101_subset/burger/burger_0605.jpg,burger,,train,no
data/food101_subset/burger/burger_0693.jpg,burger,,train,no
data/food101_subset/burger/burger_0663.jpg,burger,,train,no
data/food101_subset/burger/burger_0867.jpg,burger,,train,no
data/food101_subset/burger/burger_0071.jpg,burger,,train,no
data/food101_subset/burger/burger_0544.jpg,burger,,train,no
data/food101_subset/burger/burger_0108.jpg,burger,,train,no
data/food101_subset/burger/burger_0494.jpg,burger,,train,no
data/food101_subset/burger/burger_0591.jpg,burger,,train,no
data/food101_subset/burger/burger_0742.jpg,burger,,train,no
data/food101_subset/burger/burger_0293.jpg,burger,,train,no
data/food101_subset/burger/burger_0290.jpg,burger,,train,no
data/food101_subset/burger/burger_0653.jpg,burger,,train,no
data/food101_subset/burger/burger_0040.jpg,burger,,train,no
data/food101_subset/burger/burger_0590.jpg,burger,,train,no
data/food101_subset/burger/burger_0308.jpg,burger,,train,no
data/food101_subset/burger/burger_0680.jpg,burger,,train,no
data/food101_subset/burger/burger_0067.jpg,burger,,train,no
data/food101_subset/burger/burger_0276.jpg,burger,,train,no
data/food101_subset/burger/burger_0068.jpg,burger,,train,no
data/food101_subset/burger/burger_0319.jpg,burger,,train,no
data/food101_subset/burger/burger_0549.jpg,burger,,train,no
data/food101_subset/burger/burger_0999.jpg,burger,,train,no
data/food101_subset/burger/burger_0715.jpg,burger,,train,no
data/food101_subset/burger/burger_0754.jpg,burger,,train,no
data/food101_subset/burger/burger_0328.jpg,burger,,train,no
data/food101_subset/burger/burger_0383.jpg,burger,,train,no
data/food101_subset/burger/burger_0452.jpg,burger,,train,no
data/food101_subset/burger/burger_0523.jpg,burger,,train,no
data/food101_subset/burger/burger_0219.jpg,burger,,train,no
data/food101_subset/burger/burger_0788.jpg,burger,,train,no
data/food101_subset/burger/burger_0437.jpg,burger,,train,no
data/food101_subset/burger/burger_0765.jpg,burger,,train,no
data/food101_subset/burger/burger_0089.jpg,burger,,train,no
data/food101_subset/burger/burger_0064.jpg,burger,,train,no
data/food101_subset/burger/burger_0827.jpg,burger,,train,no
data/food101_subset/burger/burger_0717.jpg,burger,,train,no
data/food101_subset/burger/burger_0352.jpg,burger,,train,no
data/food101_subset/burger/burger_0937.jpg,burger,,train,no
data/food101_subset/burger/burger_0257.jpg,burger,,train,no
data/food101_subset/burger/burger_0636.jpg,burger,,train,no
data/food101_subset/burger/burger_0645.jpg,burger,,train,no
data/food101_subset/burger/burger_0555.jpg,burger,,train,no
data/food101_subset/burger/burger_0960.jpg,burger,,train,no
data/food101_subset/burger/burger_0169.jpg,burger,,train,no
data/food101_subset/burger/burger_0918.jpg,burger,,train,no
data/food101_subset/burger/burger_0529.jpg,burger,,train,no
data/food101_subset/burger/burger_0824.jpg,burger,,train,no
data/food101_subset/burger/burger_0986.jpg,burger,,train,no
data/food101_subset/burger/burger_0817.jpg,burger,,train,no
data/food101_subset/burger/burger_0087.jpg,burger,,train,no
data/food101_subset/burger/burger_0433.jpg,burger,,train,no
data/food101_subset/burger/burger_0185.jpg,burger,,train,no
data/food101_subset/burger/burger_0979.jpg,burger,,train,no
data/food101_subset/burger/burger_0535.jpg,burger,,train,no
data/food101_subset/burger/burger_0295.jpg,burger,,train,no
data/food101_subset/burger/burger_0893.jpg,burger,,train,no
data/food101_subset/burger/burger_0426.jpg,burger,,train,no
data/food101_subset/burger/burger_0714.jpg,burger,,train,no
data/food101_subset/burger/burger_0261.jpg,burger,,train,no
data/food101_subset/burger/burger_0238.jpg,burger,,train,no
data/food101_subset/burger/burger_0560.jpg,burger,,train,no
data/food101_subset/burger/burger_0584.jpg,burger,,train,no
data/food101_subset/burger/burger_0446.jpg,burger,,train,no
data/food101_subset/burger/burger_0868.jpg,burger,,train,no
data/food101_subset/burger/burger_0801.jpg,burger,,train,no
data/food101_subset/burger/burger_0600.jpg,burger,,train,no
data/food101_subset/burger/burger_0850.jpg,burger,,train,no
data/food101_subset/burger/burger_0266.jpg,burger,,train,no
data/food101_subset/burger/burger_0996.jpg,burger,,train,no
data/food101_subset/burger/burger_0530.jpg,burger,,train,no
data/food101_subset/burger/burger_0056.jpg,burger,,train,no
data/food101_subset/burger/burger_0121.jpg,burger,,train,no
data/food101_subset/burger/burger_0216.jpg,burger,,train,no
data/food101_subset/burger/burger_0026.jpg,burger,,train,no
data/food101_subset/burger/burger_0073.jpg,burger,,train,no
data/food101_subset/burger/burger_0045.jpg,burger,,train,no
